,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
4209,4210,10 minutes,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,5398,2,1986,Male,29,2019-03-11
4210,4211,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),4816,2,1990,Male,27,2020-06-25
4211,4212,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),324,Union Square (Powell St at Post St),4770,1,1992,Male,27,2020-07-08
4212,4213,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),88,11th St at Bryant St,4629,3,1989,Male,27,2020-10-30
4213,4214,12 minutes,5,Powell St BART Station (Market St at 5th St),109,17th St at Valencia St,4655,3,1990,Male,29,2021-06-04
4214,4215,11 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),1316,2,1994,Male,27,2020-04-21
4215,4216,4 minutes,5,Powell St BART Station (Market St at 5th St),47,4th St at Harrison St,1104,2,1976,Male,28,2019-09-12
4216,4217,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,5114,2,1984,Female,29,2021-01-23
4217,4218,3 minutes,16,Steuart St at Market St,24,Spear St at Folsom St,3462,3,1970,Male,27,2021-05-05
4218,4219,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),93,4th St at Mission Bay Blvd S,5312,2,1982,Male,26,2020-09-17
4219,4220,8 minutes,81,Berry St at 4th St,126,Esprit Park,1442,1,1991,Male,28,2020-09-25
4220,4221,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),362,Lane St at Revere Ave,5558,3,1984,Male,29,2021-03-30
4221,4222,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,4773,3,1989,Female,29,2019-07-17
4222,4223,20 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),127,Valencia St at 21st St,1686,1,1986,Male,26,2020-10-05
4223,4224,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,5453,2,1989,Male,26,2020-05-17
4224,4225,13 minutes,22,Howard St at Beale St,371,Lombard St at Columbus Ave,5306,1,1992,Male,26,2020-05-19
4225,4226,6 minutes,16,Steuart St at Market St,36,Folsom St at 3rd St,283,2,1974,Male,27,2021-01-28
4226,4227,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,4980,3,1990,Male,29,2021-01-06
4227,4228,17 minutes,81,Berry St at 4th St,365,Turk St at Fillmore St,5282,2,1987,Male,28,2021-04-15
4228,4229,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),21,Montgomery St BART Station (Market St at 2nd St),5521,1,1998,Male,26,2020-02-15
4229,4230,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,5288,1,1991,Male,26,2019-11-24
4230,4231,5 minutes,3,Powell St BART Station (Market St at 4th St),13,Commercial St at Montgomery St,4613,1,1986,Male,29,2020-10-23
4231,4232,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),368,Myrtle St at Polk St,5495,2,1992,Male,27,2019-04-04
4232,4233,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2527,2,1993,Female,27,2019-10-07
4233,4234,12 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),966,1,1972,Male,29,2021-05-02
4234,4235,35 minutes,5,Powell St BART Station (Market St at 5th St),119,18th St at Noe St,5396,3,1977,Male,29,2021-08-04
4235,4236,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,1896,2,1977,Male,26,2020-01-19
4236,4237,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4633,2,1967,Male,28,2020-05-27
4237,4238,4 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,4617,2,1990,Male,27,2021-07-08
4238,4239,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,4647,3,1992,Male,29,2021-08-11
4239,4240,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1594,3,1988,Male,29,2019-06-02
4240,4241,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),86,Market St at Dolores St,5560,2,1991,Male,28,2021-02-22
4241,4242,4 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,5399,2,1985,Male,29,2021-11-19
4242,4243,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4770,2,1993,Male,27,2021-05-10
4243,4244,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),62,Victoria Manalo Draves Park,5535,3,1994,Male,26,2020-05-17
4244,4245,35 minutes,16,Steuart St at Market St,323,Broadway at Kearny,5018,3,1996,Male,28,2020-11-09
4245,4246,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),110,17th & Folsom Street Park (17th St at Folsom St),1834,1,1987,Female,29,2021-10-08
4246,4247,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,1217,2,1994,Male,27,2019-07-26
4247,4248,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5299,2,1994,Male,26,2021-11-07
4248,4249,11 minutes,81,Berry St at 4th St,89,Division St at Potrero Ave,3284,3,1986,Male,26,2019-12-17
4249,4250,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),33,Golden Gate Ave at Hyde St,2262,2,1983,Male,27,2019-09-15
4250,4251,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),55,Webster St at Grove St,5038,2,1984,Female,28,2020-12-07
4251,4252,25 minutes,21,Montgomery St BART Station (Market St at 2nd St),134,Valencia St at 24th St,3246,2,1990,Female,27,2020-04-16
4252,4253,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4832,2,1995,Male,27,2020-04-27
4253,4254,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),114,Rhode Island St at 17th St,4400,2,1970,Male,26,2020-03-04
4254,4255,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4972,2,1990,Male,26,2019-09-08
4255,4256,13 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,2970,2,1987,Female,28,2020-12-12
4256,4257,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6,The Embarcadero at Sansome St,4955,2,1989,Male,28,2019-09-29
4257,4258,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,1106,2,1984,Female,29,2020-04-11
4258,4259,12 minutes,3,Powell St BART Station (Market St at 4th St),92,Mission Bay Kids Park,2868,3,1995,Male,27,2019-10-30
4259,4260,19 minutes,21,Montgomery St BART Station (Market St at 2nd St),112,Harrison St at 17th St,4435,2,1982,Male,28,2021-12-21
4260,4261,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5307,2,1969,Male,29,2020-03-17
4261,4262,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),368,Myrtle St at Polk St,4975,3,1983,Female,28,2019-01-03
4262,4263,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,4964,2,1901,Male,26,2021-05-31
4263,4264,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),85,Church St at Duboce Ave,5477,2,1990,Female,28,2021-01-27
4264,4265,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),28,The Embarcadero at Bryant St,5368,2,1982,Male,26,2019-01-16
4265,4266,13 minutes,81,Berry St at 4th St,355,23rd St at Tennessee St,3069,2,1987,Male,29,2020-09-20
4266,4267,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,4533,3,1991,Male,29,2019-05-02
4267,4268,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4816,1,1988,Male,26,2019-12-11
4268,4269,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),356,Valencia St at Clinton Park,5159,2,1994,Male,26,2020-09-04
4269,4270,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,4600,2,1973,Female,29,2019-05-10
4270,4271,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),78,Folsom St at 9th St,5226,1,1989,Male,29,2021-09-08
4271,4272,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5399,2,1982,Female,29,2021-01-04
4272,4273,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),66,3rd St at Townsend St,4965,2,1972,Male,27,2020-04-25
4273,4274,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),58,Market St at 10th St,4911,1,1998,Male,26,2020-03-05
4274,4275,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),58,Market St at 10th St,4750,1,2000,Male,28,2020-06-16
4275,4276,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),58,Market St at 10th St,4397,2,2000,Female,29,2019-08-09
4276,4277,22 minutes,30,San Francisco Caltrain (Townsend St at 4th St),285,Webster St at O'Farrell St,5360,2,1957,Male,27,2020-10-10
4277,4278,11 minutes,16,Steuart St at Market St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4635,1,1993,Male,28,2020-07-27
4278,4279,4 minutes,3,Powell St BART Station (Market St at 4th St),321,5th St at Folsom,4624,1,1968,Male,26,2019-04-23
4279,4280,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),121,Mission Playground,5479,1,1993,Male,29,2021-06-08
4280,4281,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),108,16th St Mission BART,5084,2,1980,Male,26,2019-01-24
4281,4282,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6,The Embarcadero at Sansome St,5518,2,1990,Female,27,2019-06-18
4282,4283,30 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),144,Precita Park,3434,2,1968,Female,26,2020-12-30
4283,4284,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,2064,1,1985,Male,29,2020-10-26
4284,4285,8 minutes,22,Howard St at Beale St,364,China Basin St at 3rd St,4644,2,1988,Male,26,2020-07-19
4285,4286,24 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5454,1,1998,Male,26,2019-10-09
4286,4287,13 minutes,3,Powell St BART Station (Market St at 4th St),79,7th St at Brannan St,1064,2,1986,Female,27,2019-01-21
4287,4288,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,5114,2,1975,Male,27,2021-04-03
4288,4289,22 minutes,81,Berry St at 4th St,125,20th St at Bryant St,4326,1,1982,Female,29,2021-08-16
4289,4290,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,5467,2,1996,Male,26,2019-02-27
4290,4291,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4749,2,1977,Male,26,2021-11-28
4291,4292,23 minutes,5,Powell St BART Station (Market St at 5th St),134,Valencia St at 24th St,5261,3,1991,Male,29,2020-12-20
4292,4293,10 minutes,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,2033,2,1986,Male,27,2020-09-10
4293,4294,18 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),371,Lombard St at Columbus Ave,5441,2,1989,Male,28,2021-11-27
4294,4295,24 minutes,5,Powell St BART Station (Market St at 5th St),134,Valencia St at 24th St,4801,2,1991,Female,28,2021-09-02
4295,4296,15 minutes,3,Powell St BART Station (Market St at 4th St),90,Townsend St at 7th St,377,3,1987,Female,29,2020-09-15
4296,4297,8 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,2481,2,1985,Male,28,2020-05-01
4297,4298,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,2035,3,1989,Male,26,2019-03-31
4298,4299,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5495,2,1989,Male,28,2019-06-05
4299,4300,1 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3309,2,1973,Female,29,2020-04-16
4300,4301,12 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),2125,1,1989,Female,28,2019-03-25
4301,4302,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,385,2,1988,Male,26,2020-12-05
4302,4303,18 minutes,81,Berry St at 4th St,96,Dolores St at 15th St,5388,3,1986,Male,27,2021-05-14
4303,4304,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),60,8th St at Ringold St,5523,2,1993,Male,27,2019-07-11
4304,4305,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,4820,2,1975,Male,29,2020-03-29
4305,4306,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),21,Montgomery St BART Station (Market St at 2nd St),5008,3,1992,Male,29,2019-08-19
4306,4307,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3309,3,1980,Male,29,2021-09-18
4307,4308,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5368,2,1991,Male,27,2020-01-11
4308,4309,10 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),3658,1,1967,Male,27,2020-04-22
4309,4310,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,4317,2,1988,Male,27,2020-11-16
4310,4311,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5307,2,1990,Female,28,2021-11-15
4311,4312,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),324,Union Square (Powell St at Post St),4852,3,1987,Female,29,2021-06-22
4312,4313,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),121,Mission Playground,5448,1,1978,Male,29,2019-04-28
4313,4314,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,4601,1,1990,Male,26,2019-04-28
4314,4315,8 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1566,1,1981,Male,29,2019-09-19
4315,4316,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5114,3,1995,Female,26,2019-12-13
4316,4317,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),350,8th St at Brannan St,4759,2,1987,Male,27,2021-05-15
4317,4318,15 minutes,3,Powell St BART Station (Market St at 4th St),364,China Basin St at 3rd St,1905,3,1988,Female,26,2021-07-29
4318,4319,7 minutes,81,Berry St at 4th St,47,4th St at Harrison St,1684,2,1986,Male,27,2019-10-04
4319,4320,11 minutes,16,Steuart St at Market St,91,Berry St at King St,1591,2,1989,Male,29,2019-12-17
4320,4321,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,1308,2,1989,Male,27,2021-01-17
4321,4322,11 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5282,3,1976,Male,28,2020-01-23
4322,4323,12 minutes,5,Powell St BART Station (Market St at 5th St),364,China Basin St at 3rd St,1851,1,1977,Male,27,2021-11-05
4323,4324,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),24,Spear St at Folsom St,5353,2,1987,Male,26,2021-03-24
4324,4325,20 minutes,16,Steuart St at Market St,109,17th St at Valencia St,4933,2,1987,Female,28,2021-03-06
4325,4326,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,5202,1,1972,Male,28,2019-02-25
4326,4327,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),371,Lombard St at Columbus Ave,5006,3,1992,Male,26,2020-12-12
4327,4328,5 minutes,3,Powell St BART Station (Market St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),1615,1,1977,Male,29,2020-02-10
4328,4329,24 minutes,21,Montgomery St BART Station (Market St at 2nd St),147,29th St at Tiffany Ave,4450,1,1992,Male,26,2020-05-17
4329,4330,10 minutes,3,Powell St BART Station (Market St at 4th St),78,Folsom St at 9th St,2614,3,1975,Male,27,2021-10-05
4330,4331,21 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,4426,3,1986,Female,28,2020-05-14
4331,4332,9 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2644,2,1987,Female,28,2020-01-30
4332,4333,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,1650,1,1978,Male,26,2020-01-16
4333,4334,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,2039,3,1965,Male,27,2020-12-19
4334,4335,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),49,S Park St at 3rd St,1301,3,1977,Male,27,2020-12-12
4335,4336,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4382,2,1996,Male,29,2021-01-20
4336,4337,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5477,2,1985,Male,29,2021-12-25
4337,4338,18 minutes,22,Howard St at Beale St,112,Harrison St at 17th St,2366,2,1989,Female,28,2021-02-19
4338,4339,8 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3128,2,1981,Male,26,2021-01-24
4339,4340,11 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,5484,2,1990,Female,27,2019-05-01
4340,4341,9 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),4533,2,1991,Male,27,2021-04-27
4341,4342,7 minutes,5,Powell St BART Station (Market St at 5th St),5,Powell St BART Station (Market St at 5th St),5298,1,1976,Male,27,2019-06-01
4342,4343,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),4655,1,1990,Male,28,2020-07-31
4343,4344,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5299,2,1990,Male,27,2021-06-25
4344,4345,5 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1514,2,1988,Female,26,2019-01-20
4345,4346,7 minutes,81,Berry St at 4th St,22,Howard St at Beale St,3048,1,1969,Female,27,2019-01-07
4346,4347,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),116,Mississippi St at 17th St,5319,3,1987,Female,26,2019-09-04
4347,4348,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),25,Howard St at 2nd St,4965,1,1991,Male,26,2021-12-20
4348,4349,4 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,218,2,1994,Male,29,2020-07-19
4349,4350,12 minutes,22,Howard St at Beale St,116,Mississippi St at 17th St,5283,2,1966,Male,29,2019-07-15
4350,4351,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),93,4th St at Mission Bay Blvd S,5410,2,1989,Female,29,2021-08-02
